FLUID_TYPES
AMMONIAC
ARGON
AZOTE
BENZENE
BITUME
BUTADIENE
BUTANE
ISOBUTANE
CARBUREACTEUR
JET A1
KEROSENE
SAF
CHLORE
CHLORURE DE VINYLE MONOMERE
DIOXYDE DE CARBONE
EMAG
EMHV
ESSENCE
ETBE
ETHANOL
ETHYLENE
FIOUL DOMESTIQUE
FIOUL LOURD
FUEL GAS
GAZ NATUREL OU ASSIMILE
GAZOLE
HUILES
HVO
HYDROGENE
HYDROGENE SULFURE
METHANOL
MEROX
NAPHTA
OXYDE D’ETHYLENE
OXYGENE
PETROLE BRUT
PROPANE
PROPYLENE
SAUMURE
SOUDE
TOLUENE
XYLENE

