id,feature_type_id,name,title,description,type,is_required,is_unique,enum,pattern,min_length,max_length,reference_target
e63c06adc1894b375553522cbafdadd6,bb1493f0bf53c582aef834154d88727d,AZIMUTH,,,String,t,f,,,,,
5edc5823bebb154b45c368c99a8bcbaa,de0eb8e1068a4a04d0fb341b3ecf12bd,EST_REF,,,String,t,f,"[""T"",""F""]",,,,
69dcea6a749429a71e1a2262999703f7,de0eb8e1068a4a04d0fb341b3ecf12bd,DATIMPORT,,,Date,t,f,,,,,
72667ab07497b527fdc32ebc1f9f251e,de0eb8e1068a4a04d0fb341b3ecf12bd,WKT,,,MultiPoint,f,f,,,,,
8692dbf58821b17f85bca42c773137b8,de0eb8e1068a4a04d0fb341b3ecf12bd,NOM,,,String,t,f,,,,100,
aeacf3ecc0407459b737ea24cfaa8714,de0eb8e1068a4a04d0fb341b3ecf12bd,CODE_IED,,,String,t,f,,,,,
d6b3de2e5d35d6999e9d4d3574a096a1,de0eb8e1068a4a04d0fb341b3ecf12bd,CODE_ACTIV,,,String,t,f,,,,6,
09d6541d72b4c9bd232543afd72a5ede,dea41a913caf04312f9f6f9ff904b938,TYP_INOND2,,,String,t,f,"[""01"",""04"",""02"",""03""]",,,,
2062def188ee18d6318c628346616e7b,dea41a913caf04312f9f6f9ff904b938,DATENTREE,,,Date,t,f,,,,,
2e25dea4154dac636706d4ea2061ec36,dea41a913caf04312f9f6f9ff904b938,DATSORTIE,,,Date,t,f,,,,,
3db34d321220a6ce7e22f33dec23eec6,dea41a913caf04312f9f6f9ff904b938,ID,,,String,f,f,,,,50,
5032b6e1efae76ad34677d881e7d354a,dea41a913caf04312f9f6f9ff904b938,SCENARIO,,"Valeur vide interdite",String,f,f,"[""04Fai_100"",""04Faicc_ct"",""01Forcc_ct"",""01Forcc_100"",""03Mcc_ct"",""04Fai"",""01For"",""02Moy"",""03Mcc""]",,,,
83a0ec620dfcaec60e5df7085a3ba5cb,dea41a913caf04312f9f6f9ff904b938,EMPLOI_MAX,,,Integer,t,f,,,,,
872e08fe5d06c965e7e225f64a3abd3c,dea41a913caf04312f9f6f9ff904b938,HAB_PERM,,"Valeur vide interdite",Integer,f,f,,,,,
889cf5c7ca23e82eb2674e0ec07eca02,dea41a913caf04312f9f6f9ff904b938,EST_REF,,,String,t,f,"[""T"",""F""]",,,,
8c469b2910622c9545a45d46537e78dd,dea41a913caf04312f9f6f9ff904b938,EMPLOI_MIN,,"Valeur vide interdite",Integer,f,f,,,,,
bf9aafab0edde36b357b1cce6d3ccc56,dea41a913caf04312f9f6f9ff904b938,TYP_INOND,,"Valeur vide interdite",String,f,f,"[""01"",""04"",""02"",""03""]",,,,
03e42c12fd371b23e9508a316caedb62,e20359af951c292467fcb915e7c31c4b,CODCOVADIS,,"Cf. nomenclature COVADIS standard PPRN (annexe D.1)",String,t,f,,"^[0-9]{0,4}[a-z]*$",,5,
565c1e034edf1c989cdbd774e0d5c488,e20359af951c292467fcb915e7c31c4b,VER_SI_EXT,,,String,t,f,,,,10,
5d4bd771e534657f0c0c6f94f840d6a0,e20359af951c292467fcb915e7c31c4b,WKT,,,MultiLineString,f,f,,,,,
606e9cf800bf5f422b3a99b6bfbc9945,e20359af951c292467fcb915e7c31c4b,CATEGORIE,,"Valeur vide interdite",String,f,f,"[""11"",""99"",""98"",""01"",""15"",""07"",""02"",""10"",""09"",""06"",""04"",""03"",""05"",""12"",""13"",""14"",""08""]",,,,
dd60970d7f938e8e6a440bba585965fc,e20359af951c292467fcb915e7c31c4b,NOM_SI_EXT,,"Valeur vide interdite",String,f,f,,,,50,
e3f1aadb0e12394626083060871095c6,e20359af951c292467fcb915e7c31c4b,DATIMPORT,,,Date,t,f,,,,,
eac0a6cc86c6aacda1891fcacd8ea609,e20359af951c292467fcb915e7c31c4b,ID_SI_EXT,,"Valeur vide interdite",String,f,f,,,,50,
ecf1086d908e948ca3a906d40996a3be,e20359af951c292467fcb915e7c31c4b,EST_REF,,,String,t,f,"[""T"",""F""]",,,,
50657730fcbf1639aff214658d973bdf,fc40ca2a89bfe0e66b6d7ca9084783d3,TX_HAB_SAI,,,Integer,t,f,,,,,
596f8bacd6106e5a78698c4d7cc8b422,fc40ca2a89bfe0e66b6d7ca9084783d3,NOM,,"Valeur vide interdite",String,f,f,,,,254,
826f1a906f914a20e79e5b270d343e94,fc40ca2a89bfe0e66b6d7ca9084783d3,HAB_SAISON,,,Integer,t,f,,,,,
834f5775bfa7b3ab42101923f3f7f55f,fc40ca2a89bfe0e66b6d7ca9084783d3,DATSORTIE,,,Date,t,f,,,,,
c27a38213c5d8477e66fa27977d189fd,fc40ca2a89bfe0e66b6d7ca9084783d3,DATENTREE,,,Date,t,f,,,,,
e3494002d678835aac24600a877db3fa,fc40ca2a89bfe0e66b6d7ca9084783d3,ID_TRI,,"COVADIS B1.2. - Identifiant de type [Code EUUOM Bassin DCE]_TRI_[Nom court TRI]. Exemple : ""FRD_TRI_LYON""",String,f,t,,"^FR[A-Z0-9]{1,4}_TRI_[A-Z_0-9]{1,33}$",,50,
f85fac7eb484c62c3721e4f9306da702,fc40ca2a89bfe0e66b6d7ca9084783d3,WKT,,,MultiPolygon,f,f,,,,,
f9732b41e6a21ec58c40c428a50da51d,fc40ca2a89bfe0e66b6d7ca9084783d3,HAB_PERM,,,Integer,t,f,,,,,
